	Accx	Accy	Accz	Apogeo1	Apogeo2	Tiempo	Altura	Presion	GPSlat	GPSlong	Power	Fases	temp	girox	giroy	giroz
0	14.0033	91.4307	74.5798	39.4424	41.6698	1354	3478.64	101326.0	-65.659276	120.511266	1	2	-14.616	53.7	309.26	124.42
1	34.3145	94.1277	20.8601	8.1278	23.4753	459	2617.94	101192.678	-116.482999	-86.238452	1	3	18.283	250.49	353.52	47.23
2	98.232	36.5618	3.7638	20.7138	95.8936	1022	2264.96	101059.356	73.780844	-78.082172	1	0	2.533	70.83	78.22	47.4
3	14.5812	86.4019	16.5908	92.044	31.7375	1622	956.33	100926.034	-134.838558	99.841669	1	1	-36.015	122.25	316.08	211.95
4	62.4539	34.0169	35.2436	11.2775	88.3174	231	257.99	100792.712	-49.428524	3.533208	1	5	-10.889	314.24	98.52	126.08
5	91.2748	47.1748	77.2519	43.9731	1.1591	961	2989.78	100659.39	-60.041784	-169.97782	0	2	-24.659	104.56	82.38	33.76
6	28.734	28.1434	75.5509	45.0862	19.4421	1617	4904.39	100526.068	-122.340008	167.522777	1	3	-6.632	146.7	287.12	6.79
7	93.503	11.2206	92.2814	1.1681	98.0147	884	816.34	100392.746	-164.02867	-23.809488	1	4	-23.423	108.01	270.45	161.42
8	85.4137	10.2847	64.721	16.2934	50.2545	246	1063.63	100259.424	-14.335003	41.826837	1	1	-16.947	4.21	213.11	49.27
9	67.9784	93.5066	62.096	95.4962	36.071	710	516.15	100126.102	57.123962	-169.240565	0	3	2.227	8.96	38.43	6.78
10	33.8096	58.5889	86.9127	20.3037	56.8319	841	2075.39	99992.78	17.261303	30.985158	1	3	-17.104	306.05	286.66	237.83
11	76.9142	70.5363	42.6631	22.2759	8.9208	1	1832.17	99859.458	98.812194	95.519459	0	0	-15.989	183.71	237.62	223.61
12	22.9963	54.158	80.6284	0.9795	7.0195	1796	1450.62	99726.136	63.482168	93.147968	0	5	7.984	112.34	311.57	153.35
13	93.5815	86.1531	32.9637	8.8162	11.3939	389	2296.89	99592.814	-1.530417	-128.757905	0	5	26.456	357.57	223.35	116.01
14	17.9703	34.4918	91.7796	90.7052	38.1726	491	3246.93	99459.492	-30.290734	44.113412	0	6	-36.831	75.63	270.44	46.05
15	74.1378	76.5662	18.6132	6.1131	76.5513	659	2066.63	99326.17	-107.641333	105.514606	0	2	-19.861	77.26	182.6	45.77
16	16.1484	6.2819	40.5645	64.5502	12.1369	1106	3662.15	99192.848	-57.504747	-18.947604	1	5	15.315	71.66	232.07	11.63
17	90.5383	95.4254	97.6475	97.3833	40.2735	350	3254.45	99059.526	21.225715	142.489617	0	1	-32.451	333.97	336.84	15.92
18	60.4302	9.89	80.3898	80.5668	15.2783	121	3642.61	98926.204	-175.375967	99.221374	0	5	-38.205	358.47	349.8	238.33
19	84.0684	67.8781	33.2117	98.2012	53.8863	3	1933.25	98792.882	118.35522	-73.344313	1	4	23.565	174.78	259.82	40.54
20	80.3121	27.0107	24.8942	46.7047	53.8872	1684	4025.66	98659.56	-162.778155	154.901631	0	5	6.044	264.87	308.79	161.25
21	18.3447	4.7158	22.6004	43.8802	95.24	435	1396.85	98526.238	45.525696	-122.090427	1	5	21.765	112.1	135.73	44.41
22	29.9889	98.8764	27.0441	64.051	98.1315	1084	4076.41	98392.916	-66.062382	-56.539194	1	6	-0.837	147.55	185.43	344.97
